"Common Name","ISO 4217 Currency Code"
"Russia","RUB"
"Rwanda","RWF"
"Saint Kitts and Nevis","XCD"
"Saint Lucia","XCD"
"Saint Vincent and the Grenadines","XCD"
"Samoa","WST"
"San Marino","EUR"
"Sao Tome and Principe","STD"
"Saudi Arabia","SAR"
"Senegal","XOF"
"Serbia","RSD"
"Seychelles","SCR"
"Sierra Leone","SLL"
"Singapore","SGD"
"Slovakia","SKK"
"Slovenia","EUR"
"Solomon Islands","SBD"
"Somalia","SOS"
"South Africa","ZAR"
"Spain","EUR"
"Sri Lanka","LKR"
"Sudan","SDG"
"Suriname","SRD"
"Swaziland","SZL"
"Sweden","SEK"
"Switzerland","CHF"
"Syria","SYP"
"Tajikistan","TJS"
"Tanzania","TZS"
"Thailand","THB"
"Timor-Leste (East Timor)","USD"
"Togo","XOF"
"Tonga","TOP"
"Trinidad and Tobago","TTD"
"Tunisia","TND"
"Turkey","TRY"
"Turkmenistan","TMM"
"Tuvalu","AUD"
"Uganda","UGX"
"Ukraine","UAH"
"United Arab Emirates","AED"
"United Kingdom","GBP"
"United States","USD"
"Uruguay","UYU"
"Uzbekistan","UZS"
"Vanuatu","VUV"
"Vatican City","EUR"
"Venezuela","VEB"
"Vietnam","VND"
"Yemen","YER"
"Zambia","ZMK"
"Zimbabwe","ZWD"
"Abkhazia","RUB"
"China, Republic of (Taiwan)","TWD"
"Nagorno-Karabakh","AMD"
"Northern Cyprus","TRY"
"Pridnestrovie (Transnistria)",
"Somaliland",
"South Ossetia","RUB and GEL"
"Ashmore and Cartier Islands",
"Christmas Island","AUD"
"Cocos (Keeling) Islands","AUD"
"Coral Sea Islands",
"Heard Island and McDonald Islands",
"Norfolk Island","AUD"
"New Caledonia","XPF"
"French Polynesia","XPF"
"Mayotte","EUR"
"Saint Barthelemy","EUR"
"Saint Martin","EUR"
"Saint Pierre and Miquelon","EUR"
"Wallis and Futuna","XPF"
"French Southern and Antarctic Lands",
"Clipperton Island",
"Bouvet Island",
"Cook Islands","NZD"
"Niue","NZD"
"Tokelau","NZD"
"Guernsey","GGP"
"Isle of Man","IMP"
"Jersey","JEP"
"Anguilla","XCD"
"Bermuda","BMD"
"British Indian Ocean Territory",
"British Sovereign Base Areas","CYP"
"British Virgin Islands","USD"
"Cayman Islands","KYD"
"Falkland Islands (Islas Malvinas)","FKP"
"Gibraltar","GIP"
"Montserrat","XCD"
"Pitcairn Islands","NZD"
"Saint Helena","SHP"
"South Georgia and the South Sandwich Islands",
"Turks and Caicos Islands","USD"
"Northern Mariana Islands","USD"
"Puerto Rico","USD"
"American Samoa","USD"
"Baker Island",
"Guam","USD"
"Howland Island",
"Jarvis Island",
"Johnston Atoll",
"Kingman Reef",
"Midway Islands",
"Navassa Island",
"Palmyra Atoll",
"U.S. Virgin Islands","USD"
"Wake Island",
"Hong Kong","HKD"
"Macau","MOP"
"Faroe Islands","DKK"
"Greenland","DKK"
"French Guiana","EUR"
"Guadeloupe","EUR"
"Martinique","EUR"
"Reunion","EUR"
"Aland","EUR"
"Aruba","AWG"
"Netherlands Antilles","ANG"
"Svalbard","NOK"
"Ascension","SHP"
"Tristan da Cunha","SHP"
"Antarctica",
"Kosovo","CSD and EUR"
"Palestinian Territories (Gaza Strip and West Bank)","ILS"
"Western Sahara","MAD"
"Australian Antarctic Territory",
"Ross Dependency",
"Peter I Island",
"Queen Maud Land",
"British Antarctic Territory",
